1,2,3,4,5,6,7,8,9,10
126,252,378,504,630,756,882,1008,1134,1260
127,254,381,508,635,762,889,1016,1143,1270
128,256,384,512,640,768,896,1024,1152,1280
129,258,387,516,645,774,903,1032,1161,1290
130,260,390,520,650,780,910,1040,1170,1300
131,262,393,524,655,786,917,1048,1179,1310
132,264,396,528,660,792,924,1056,1188,1320
133,266,399,532,665,798,931,1064,1197,1330
134,268,402,536,670,804,938,1072,1206,1340
135,270,405,540,675,810,945,1080,1215,1350
136,272,408,544,680,816,952,1088,1224,1360
137,274,411,548,685,822,959,1096,1233,1370
138,276,414,552,690,828,966,1104,1242,1380
139,278,417,556,695,834,973,1112,1251,1390
140,280,420,560,700,840,980,1120,1260,1400
141,282,423,564,705,846,987,1128,1269,1410
142,284,426,568,710,852,994,1136,1278,1420
143,286,429,572,715,858,1001,1144,1287,1430
144,288,432,576,720,864,1008,1152,1296,1440
145,290,435,580,725,870,1015,1160,1305,1450
146,292,438,584,730,876,1022,1168,1314,1460
147,294,441,588,735,882,1029,1176,1323,1470
148,296,444,592,740,888,1036,1184,1332,1480
149,298,447,596,745,894,1043,1192,1341,1490
150,300,450,600,750,900,1050,1200,1350,1500
151,302,453,604,755,906,1057,1208,1359,1510
152,304,456,608,760,912,1064,1216,1368,1520
153,306,459,612,765,918,1071,1224,1377,1530
154,308,462,616,770,924,1078,1232,1386,1540
155,310,465,620,775,930,1085,1240,1395,1550
156,312,468,624,780,936,1092,1248,1404,1560
157,314,471,628,785,942,1099,1256,1413,1570
158,316,474,632,790,948,1106,1264,1422,1580
159,318,477,636,795,954,1113,1272,1431,1590
160,320,480,640,800,960,1120,1280,1440,1600
161,322,483,644,805,966,1127,1288,1449,1610
162,324,486,648,810,972,1134,1296,1458,1620
163,326,489,652,815,978,1141,1304,1467,1630
164,328,492,656,820,984,1148,1312,1476,1640
165,330,495,660,825,990,1155,1320,1485,1650
166,332,498,664,830,996,1162,1328,1494,1660
167,334,501,668,835,1002,1169,1336,1503,1670
168,336,504,672,840,1008,1176,1344,1512,1680
169,338,507,676,845,1014,1183,1352,1521,1690
170,340,510,680,850,1020,1190,1360,1530,1700
171,342,513,684,855,1026,1197,1368,1539,1710
172,344,516,688,860,1032,1204,1376,1548,1720
173,346,519,692,865,1038,1211,1384,1557,1730
174,348,522,696,870,1044,1218,1392,1566,1740
175,350,525,700,875,1050,1225,1400,1575,1750
176,352,528,704,880,1056,1232,1408,1584,1760
177,354,531,708,885,1062,1239,1416,1593,1770
178,356,534,712,890,1068,1246,1424,1602,1780
179,358,537,716,895,1074,1253,1432,1611,1790
180,360,540,720,900,1080,1260,1440,1620,1800
181,362,543,724,905,1086,1267,1448,1629,1810
182,364,546,728,910,1092,1274,1456,1638,1820
183,366,549,732,915,1098,1281,1464,1647,1830
184,368,552,736,920,1104,1288,1472,1656,1840
185,370,555,740,925,1110,1295,1480,1665,1850
186,372,558,744,930,1116,1302,1488,1674,1860
187,374,561,748,935,1122,1309,1496,1683,1870
188,376,564,752,940,1128,1316,1504,1692,1880
189,378,567,756,945,1134,1323,1512,1701,1890
190,380,570,760,950,1140,1330,1520,1710,1900
191,382,573,764,955,1146,1337,1528,1719,1910
192,384,576,768,960,1152,1344,1536,1728,1920
193,386,579,772,965,1158,1351,1544,1737,1930
194,388,582,776,970,1164,1358,1552,1746,1940
195,390,585,780,975,1170,1365,1560,1755,1950
196,392,588,784,980,1176,1372,1568,1764,1960
197,394,591,788,985,1182,1379,1576,1773,1970
198,396,594,792,990,1188,1386,1584,1782,1980
199,398,597,796,995,1194,1393,1592,1791,1990
200,400,600,800,1000,1200,1400,1600,1800,2000
201,402,603,804,1005,1206,1407,1608,1809,2010
202,404,606,808,1010,1212,1414,1616,1818,2020
203,406,609,812,1015,1218,1421,1624,1827,2030
204,408,612,816,1020,1224,1428,1632,1836,2040
205,410,615,820,1025,1230,1435,1640,1845,2050
206,412,618,824,1030,1236,1442,1648,1854,2060
207,414,621,828,1035,1242,1449,1656,1863,2070
208,416,624,832,1040,1248,1456,1664,1872,2080
209,418,627,836,1045,1254,1463,1672,1881,2090
210,420,630,840,1050,1260,1470,1680,1890,2100
211,422,633,844,1055,1266,1477,1688,1899,2110
212,424,636,848,1060,1272,1484,1696,1908,2120
213,426,639,852,1065,1278,1491,1704,1917,2130
214,428,642,856,1070,1284,1498,1712,1926,2140
215,430,645,860,1075,1290,1505,1720,1935,2150
216,432,648,864,1080,1296,1512,1728,1944,2160
217,434,651,868,1085,1302,1519,1736,1953,2170
218,436,654,872,1090,1308,1526,1744,1962,2180
219,438,657,876,1095,1314,1533,1752,1971,2190
220,440,660,880,1100,1320,1540,1760,1980,2200
221,442,663,884,1105,1326,1547,1768,1989,2210
222,444,666,888,1110,1332,1554,1776,1998,2220
223,446,669,892,1115,1338,1561,1784,2007,2230
224,448,672,896,1120,1344,1568,1792,2016,2240
225,450,675,900,1125,1350,1575,1800,2025,2250
226,452,678,904,1130,1356,1582,1808,2034,2260
227,454,681,908,1135,1362,1589,1816,2043,2270
228,456,684,912,1140,1368,1596,1824,2052,2280
229,458,687,916,1145,1374,1603,1832,2061,2290
230,460,690,920,1150,1380,1610,1840,2070,2300
231,462,693,924,1155,1386,1617,1848,2079,2310
232,464,696,928,1160,1392,1624,1856,2088,2320
233,466,699,932,1165,1398,1631,1864,2097,2330
234,468,702,936,1170,1404,1638,1872,2106,2340
235,470,705,940,1175,1410,1645,1880,2115,2350
236,472,708,944,1180,1416,1652,1888,2124,2360
237,474,711,948,1185,1422,1659,1896,2133,2370
238,476,714,952,1190,1428,1666,1904,2142,2380
239,478,717,956,1195,1434,1673,1912,2151,2390
240,480,720,960,1200,1440,1680,1920,2160,2400
241,482,723,964,1205,1446,1687,1928,2169,2410
242,484,726,968,1210,1452,1694,1936,2178,2420
243,486,729,972,1215,1458,1701,1944,2187,2430
244,488,732,976,1220,1464,1708,1952,2196,2440
245,490,735,980,1225,1470,1715,1960,2205,2450
246,492,738,984,1230,1476,1722,1968,2214,2460
247,494,741,988,1235,1482,1729,1976,2223,2470
248,496,744,992,1240,1488,1736,1984,2232,2480
249,498,747,996,1245,1494,1743,1992,2241,2490
250,500,750,1000,1250,1500,1750,2000,2250,2500
251,502,753,1004,1255,1506,1757,2008,2259,2510
252,504,756,1008,1260,1512,1764,2016,2268,2520
253,506,759,1012,1265,1518,1771,2024,2277,2530
254,508,762,1016,1270,1524,1778,2032,2286,2540
255,510,765,1020,1275,1530,1785,2040,2295,2550
256,512,768,1024,1280,1536,1792,2048,2304,2560
257,514,771,1028,1285,1542,1799,2056,2313,2570
258,516,774,1032,1290,1548,1806,2064,2322,2580
259,518,777,1036,1295,1554,1813,2072,2331,2590
260,520,780,1040,1300,1560,1820,2080,2340,2600
261,522,783,1044,1305,1566,1827,2088,2349,2610
262,524,786,1048,1310,1572,1834,2096,2358,2620
263,526,789,1052,1315,1578,1841,2104,2367,2630
264,528,792,1056,1320,1584,1848,2112,2376,2640
265,530,795,1060,1325,1590,1855,2120,2385,2650
266,532,798,1064,1330,1596,1862,2128,2394,2660
267,534,801,1068,1335,1602,1869,2136,2403,2670
268,536,804,1072,1340,1608,1876,2144,2412,2680
269,538,807,1076,1345,1614,1883,2152,2421,2690
270,540,810,1080,1350,1620,1890,2160,2430,2700
271,542,813,1084,1355,1626,1897,2168,2439,2710
272,544,816,1088,1360,1632,1904,2176,2448,2720
273,546,819,1092,1365,1638,1911,2184,2457,2730
274,548,822,1096,1370,1644,1918,2192,2466,2740
275,550,825,1100,1375,1650,1925,2200,2475,2750
276,552,828,1104,1380,1656,1932,2208,2484,2760
277,554,831,1108,1385,1662,1939,2216,2493,2770
278,556,834,1112,1390,1668,1946,2224,2502,2780
279,558,837,1116,1395,1674,1953,2232,2511,2790
280,560,840,1120,1400,1680,1960,2240,2520,2800
281,562,843,1124,1405,1686,1967,2248,2529,2810
282,564,846,1128,1410,1692,1974,2256,2538,2820
283,566,849,1132,1415,1698,1981,2264,2547,2830
284,568,852,1136,1420,1704,1988,2272,2556,2840
285,570,855,1140,1425,1710,1995,2280,2565,2850
286,572,858,1144,1430,1716,2002,2288,2574,2860
287,574,861,1148,1435,1722,2009,2296,2583,2870
288,576,864,1152,1440,1728,2016,2304,2592,2880
289,578,867,1156,1445,1734,2023,2312,2601,2890
290,580,870,1160,1450,1740,2030,2320,2610,2900
291,582,873,1164,1455,1746,2037,2328,2619,2910
292,584,876,1168,1460,1752,2044,2336,2628,2920
293,586,879,1172,1465,1758,2051,2344,2637,2930
294,588,882,1176,1470,1764,2058,2352,2646,2940
295,590,885,1180,1475,1770,2065,2360,2655,2950
296,592,888,1184,1480,1776,2072,2368,2664,2960
297,594,891,1188,1485,1782,2079,2376,2673,2970
298,596,894,1192,1490,1788,2086,2384,2682,2980
299,598,897,1196,1495,1794,2093,2392,2691,2990
300,600,900,1200,1500,1800,2100,2400,2700,3000
301,602,903,1204,1505,1806,2107,2408,2709,3010
302,604,906,1208,1510,1812,2114,2416,2718,3020
303,606,909,1212,1515,1818,2121,2424,2727,3030
304,608,912,1216,1520,1824,2128,2432,2736,3040
305,610,915,1220,1525,1830,2135,2440,2745,3050
306,612,918,1224,1530,1836,2142,2448,2754,3060
307,614,921,1228,1535,1842,2149,2456,2763,3070
308,616,924,1232,1540,1848,2156,2464,2772,3080
309,618,927,1236,1545,1854,2163,2472,2781,3090
310,620,930,1240,1550,1860,2170,2480,2790,3100
311,622,933,1244,1555,1866,2177,2488,2799,3110
312,624,936,1248,1560,1872,2184,2496,2808,3120
313,626,939,1252,1565,1878,2191,2504,2817,3130
314,628,942,1256,1570,1884,2198,2512,2826,3140
315,630,945,1260,1575,1890,2205,2520,2835,3150
316,632,948,1264,1580,1896,2212,2528,2844,3160
317,634,951,1268,1585,1902,2219,2536,2853,3170
318,636,954,1272,1590,1908,2226,2544,2862,3180
319,638,957,1276,1595,1914,2233,2552,2871,3190
320,640,960,1280,1600,1920,2240,2560,2880,3200
321,642,963,1284,1605,1926,2247,2568,2889,3210
322,644,966,1288,1610,1932,2254,2576,2898,3220
323,646,969,1292,1615,1938,2261,2584,2907,3230
324,648,972,1296,1620,1944,2268,2592,2916,3240
325,650,975,1300,1625,1950,2275,2600,2925,3250
326,652,978,1304,1630,1956,2282,2608,2934,3260
327,654,981,1308,1635,1962,2289,2616,2943,3270
328,656,984,1312,1640,1968,2296,2624,2952,3280
329,658,987,1316,1645,1974,2303,2632,2961,3290
330,660,990,1320,1650,1980,2310,2640,2970,3300
331,662,993,1324,1655,1986,2317,2648,2979,3310
332,664,996,1328,1660,1992,2324,2656,2988,3320
333,666,999,1332,1665,1998,2331,2664,2997,3330
334,668,1002,1336,1670,2004,2338,2672,3006,3340
335,670,1005,1340,1675,2010,2345,2680,3015,3350
336,672,1008,1344,1680,2016,2352,2688,3024,3360
337,674,1011,1348,1685,2022,2359,2696,3033,3370
338,676,1014,1352,1690,2028,2366,2704,3042,3380
339,678,1017,1356,1695,2034,2373,2712,3051,3390
340,680,1020,1360,1700,2040,2380,2720,3060,3400
341,682,1023,1364,1705,2046,2387,2728,3069,3410
342,684,1026,1368,1710,2052,2394,2736,3078,3420
343,686,1029,1372,1715,2058,2401,2744,3087,3430
344,688,1032,1376,1720,2064,2408,2752,3096,3440
345,690,1035,1380,1725,2070,2415,2760,3105,3450
346,692,1038,1384,1730,2076,2422,2768,3114,3460
347,694,1041,1388,1735,2082,2429,2776,3123,3470
348,696,1044,1392,1740,2088,2436,2784,3132,3480
349,698,1047,1396,1745,2094,2443,2792,3141,3490
350,700,1050,1400,1750,2100,2450,2800,3150,3500
351,702,1053,1404,1755,2106,2457,2808,3159,3510
352,704,1056,1408,1760,2112,2464,2816,3168,3520
353,706,1059,1412,1765,2118,2471,2824,3177,3530
354,708,1062,1416,1770,2124,2478,2832,3186,3540
355,710,1065,1420,1775,2130,2485,2840,3195,3550
356,712,1068,1424,1780,2136,2492,2848,3204,3560
357,714,1071,1428,1785,2142,2499,2856,3213,3570
358,716,1074,1432,1790,2148,2506,2864,3222,3580
359,718,1077,1436,1795,2154,2513,2872,3231,3590
360,720,1080,1440,1800,2160,2520,2880,3240,3600
361,722,1083,1444,1805,2166,2527,2888,3249,3610
362,724,1086,1448,1810,2172,2534,2896,3258,3620
363,726,1089,1452,1815,2178,2541,2904,3267,3630
364,728,1092,1456,1820,2184,2548,2912,3276,3640
365,730,1095,1460,1825,2190,2555,2920,3285,3650
366,732,1098,1464,1830,2196,2562,2928,3294,3660
367,734,1101,1468,1835,2202,2569,2936,3303,3670
368,736,1104,1472,1840,2208,2576,2944,3312,3680
369,738,1107,1476,1845,2214,2583,2952,3321,3690
370,740,1110,1480,1850,2220,2590,2960,3330,3700
371,742,1113,1484,1855,2226,2597,2968,3339,3710
372,744,1116,1488,1860,2232,2604,2976,3348,3720
373,746,1119,1492,1865,2238,2611,2984,3357,3730
374,748,1122,1496,1870,2244,2618,2992,3366,3740
375,750,1125,1500,1875,2250,2625,3000,3375,3750
376,752,1128,1504,1880,2256,2632,3008,3384,3760
377,754,1131,1508,1885,2262,2639,3016,3393,3770
378,756,1134,1512,1890,2268,2646,3024,3402,3780
379,758,1137,1516,1895,2274,2653,3032,3411,3790
380,760,1140,1520,1900,2280,2660,3040,3420,3800
381,762,1143,1524,1905,2286,2667,3048,3429,3810
382,764,1146,1528,1910,2292,2674,3056,3438,3820
383,766,1149,1532,1915,2298,2681,3064,3447,3830
384,768,1152,1536,1920,2304,2688,3072,3456,3840
385,770,1155,1540,1925,2310,2695,3080,3465,3850
386,772,1158,1544,1930,2316,2702,3088,3474,3860
387,774,1161,1548,1935,2322,2709,3096,3483,3870
388,776,1164,1552,1940,2328,2716,3104,3492,3880
389,778,1167,1556,1945,2334,2723,3112,3501,3890
390,780,1170,1560,1950,2340,2730,3120,3510,3900
391,782,1173,1564,1955,2346,2737,3128,3519,3910
392,784,1176,1568,1960,2352,2744,3136,3528,3920
393,786,1179,1572,1965,2358,2751,3144,3537,3930
394,788,1182,1576,1970,2364,2758,3152,3546,3940
395,790,1185,1580,1975,2370,2765,3160,3555,3950
396,792,1188,1584,1980,2376,2772,3168,3564,3960
397,794,1191,1588,1985,2382,2779,3176,3573,3970
398,796,1194,1592,1990,2388,2786,3184,3582,3980
399,798,1197,1596,1995,2394,2793,3192,3591,3990
400,800,1200,1600,2000,2400,2800,3200,3600,4000
401,802,1203,1604,2005,2406,2807,3208,3609,4010
402,804,1206,1608,2010,2412,2814,3216,3618,4020
403,806,1209,1612,2015,2418,2821,3224,3627,4030
404,808,1212,1616,2020,2424,2828,3232,3636,4040
405,810,1215,1620,2025,2430,2835,3240,3645,4050
406,812,1218,1624,2030,2436,2842,3248,3654,4060
407,814,1221,1628,2035,2442,2849,3256,3663,4070
408,816,1224,1632,2040,2448,2856,3264,3672,4080
409,818,1227,1636,2045,2454,2863,3272,3681,4090
410,820,1230,1640,2050,2460,2870,3280,3690,4100
411,822,1233,1644,2055,2466,2877,3288,3699,4110
412,824,1236,1648,2060,2472,2884,3296,3708,4120
413,826,1239,1652,2065,2478,2891,3304,3717,4130
414,828,1242,1656,2070,2484,2898,3312,3726,4140
415,830,1245,1660,2075,2490,2905,3320,3735,4150
416,832,1248,1664,2080,2496,2912,3328,3744,4160
417,834,1251,1668,2085,2502,2919,3336,3753,4170
418,836,1254,1672,2090,2508,2926,3344,3762,4180
419,838,1257,1676,2095,2514,2933,3352,3771,4190
420,840,1260,1680,2100,2520,2940,3360,3780,4200
421,842,1263,1684,2105,2526,2947,3368,3789,4210
422,844,1266,1688,2110,2532,2954,3376,3798,4220
423,846,1269,1692,2115,2538,2961,3384,3807,4230
424,848,1272,1696,2120,2544,2968,3392,3816,4240
425,850,1275,1700,2125,2550,2975,3400,3825,4250
426,852,1278,1704,2130,2556,2982,3408,3834,4260
427,854,1281,1708,2135,2562,2989,3416,3843,4270
428,856,1284,1712,2140,2568,2996,3424,3852,4280
429,858,1287,1716,2145,2574,3003,3432,3861,4290
430,860,1290,1720,2150,2580,3010,3440,3870,4300
431,862,1293,1724,2155,2586,3017,3448,3879,4310
432,864,1296,1728,2160,2592,3024,3456,3888,4320
433,866,1299,1732,2165,2598,3031,3464,3897,4330
434,868,1302,1736,2170,2604,3038,3472,3906,4340
435,870,1305,1740,2175,2610,3045,3480,3915,4350
436,872,1308,1744,2180,2616,3052,3488,3924,4360
437,874,1311,1748,2185,2622,3059,3496,3933,4370
438,876,1314,1752,2190,2628,3066,3504,3942,4380
439,878,1317,1756,2195,2634,3073,3512,3951,4390
440,880,1320,1760,2200,2640,3080,3520,3960,4400
441,882,1323,1764,2205,2646,3087,3528,3969,4410
442,884,1326,1768,2210,2652,3094,3536,3978,4420
443,886,1329,1772,2215,2658,3101,3544,3987,4430
444,888,1332,1776,2220,2664,3108,3552,3996,4440
445,890,1335,1780,2225,2670,3115,3560,4005,4450
446,892,1338,1784,2230,2676,3122,3568,4014,4460
447,894,1341,1788,2235,2682,3129,3576,4023,4470
448,896,1344,1792,2240,2688,3136,3584,4032,4480
449,898,1347,1796,2245,2694,3143,3592,4041,4490
450,900,1350,1800,2250,2700,3150,3600,4050,4500
451,902,1353,1804,2255,2706,3157,3608,4059,4510
452,904,1356,1808,2260,2712,3164,3616,4068,4520
453,906,1359,1812,2265,2718,3171,3624,4077,4530
454,908,1362,1816,2270,2724,3178,3632,4086,4540
455,910,1365,1820,2275,2730,3185,3640,4095,4550
456,912,1368,1824,2280,2736,3192,3648,4104,4560
457,914,1371,1828,2285,2742,3199,3656,4113,4570
458,916,1374,1832,2290,2748,3206,3664,4122,4580
459,918,1377,1836,2295,2754,3213,3672,4131,4590
460,920,1380,1840,2300,2760,3220,3680,4140,4600
461,922,1383,1844,2305,2766,3227,3688,4149,4610
462,924,1386,1848,2310,2772,3234,3696,4158,4620
463,926,1389,1852,2315,2778,3241,3704,4167,4630
464,928,1392,1856,2320,2784,3248,3712,4176,4640
465,930,1395,1860,2325,2790,3255,3720,4185,4650
466,932,1398,1864,2330,2796,3262,3728,4194,4660
467,934,1401,1868,2335,2802,3269,3736,4203,4670
468,936,1404,1872,2340,2808,3276,3744,4212,4680
469,938,1407,1876,2345,2814,3283,3752,4221,4690
470,940,1410,1880,2350,2820,3290,3760,4230,4700
471,942,1413,1884,2355,2826,3297,3768,4239,4710
472,944,1416,1888,2360,2832,3304,3776,4248,4720
473,946,1419,1892,2365,2838,3311,3784,4257,4730
474,948,1422,1896,2370,2844,3318,3792,4266,4740
475,950,1425,1900,2375,2850,3325,3800,4275,4750
476,952,1428,1904,2380,2856,3332,3808,4284,4760
477,954,1431,1908,2385,2862,3339,3816,4293,4770
478,956,1434,1912,2390,2868,3346,3824,4302,4780
479,958,1437,1916,2395,2874,3353,3832,4311,4790
480,960,1440,1920,2400,2880,3360,3840,4320,4800
481,962,1443,1924,2405,2886,3367,3848,4329,4810
482,964,1446,1928,2410,2892,3374,3856,4338,4820
483,966,1449,1932,2415,2898,3381,3864,4347,4830
484,968,1452,1936,2420,2904,3388,3872,4356,4840
485,970,1455,1940,2425,2910,3395,3880,4365,4850
486,972,1458,1944,2430,2916,3402,3888,4374,4860
487,974,1461,1948,2435,2922,3409,3896,4383,4870
488,976,1464,1952,2440,2928,3416,3904,4392,4880
489,978,1467,1956,2445,2934,3423,3912,4401,4890
490,980,1470,1960,2450,2940,3430,3920,4410,4900
491,982,1473,1964,2455,2946,3437,3928,4419,4910
492,984,1476,1968,2460,2952,3444,3936,4428,4920
493,986,1479,1972,2465,2958,3451,3944,4437,4930
494,988,1482,1976,2470,2964,3458,3952,4446,4940
495,990,1485,1980,2475,2970,3465,3960,4455,4950
496,992,1488,1984,2480,2976,3472,3968,4464,4960
497,994,1491,1988,2485,2982,3479,3976,4473,4970
498,996,1494,1992,2490,2988,3486,3984,4482,4980
499,998,1497,1996,2495,2994,3493,3992,4491,4990
500,1000,1500,2000,2500,3000,3500,4000,4500,5000
